"","sex","edu","employed","bornin_canada","province","income","age"
"18282","Male",0,1,1,"Quebec","$25,000 to $49,999","60 to 74"
"18283","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"18284","Male",1,1,1,"Quebec","$125,000 and more","60 to 74"
"18285","Male",1,1,0,"British Columbia","Less than $25,000","18 to 29"
"18286","Male",1,1,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"18287","Female",1,1,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"18288","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"18289","Female",1,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"18290","Female",1,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"18291","Male",0,1,1,"Manitoba","Less than $25,000","30 to 44"
"18292","Female",1,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"18293","Female",1,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"18294","Female",0,0,1,"Alberta","$100,000 to $ 124,999","NA"
"18295","Female",0,0,1,"Ontario","$125,000 and more","45 to 59"
"18296","Female",0,1,1,"Prince Edward Island","Less than $25,000","18 to 29"
"18297","Female",0,0,1,"Manitoba","Less than $25,000","75 and above"
"18298","Male",0,1,1,"Alberta","$75,000 to $99,999","30 to 44"
"18299","Male",1,1,0,"British Columbia","$50,000 to $74,999","18 to 29"
"18300","Female",1,0,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"18301","Male",1,1,1,"Newfoundland and Labrador","$100,000 to $ 124,999","45 to 59"
"18302","Female",0,1,1,"Ontario","$125,000 and more","18 to 29"
"18303","Female",1,1,1,"British Columbia","$100,000 to $ 124,999","45 to 59"
"18304","Female",0,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"18305","Female",1,0,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"18306","Female",1,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"18307","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"18308","Male",1,0,0,"Ontario","Less than $25,000","75 and above"
"18309","Female",0,0,1,"Ontario","Less than $25,000","30 to 44"
"18310","Male",0,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"18311","Male",1,0,1,"New Brunswick","Less than $25,000","18 to 29"
"18312","Male",0,0,1,"Quebec","$25,000 to $49,999","NA"
"18313","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"18314","Female",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"18315","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"18316","Female",1,1,1,"Manitoba","$75,000 to $99,999","45 to 59"
"18317","Male",1,1,1,"Manitoba","$75,000 to $99,999","45 to 59"
"18318","Female",0,1,1,"Ontario","Less than $25,000","30 to 44"
"18319","Female",1,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"18320","Male",1,1,0,"Ontario","Less than $25,000","18 to 29"
"18321","Male",0,1,1,"Quebec","$25,000 to $49,999","75 and above"
"18322","Male",0,1,1,"Quebec","Less than $25,000","30 to 44"
"18323","Male",0,1,0,"British Columbia","$125,000 and more","18 to 29"
"18324","Male",0,1,1,"Ontario","Less than $25,000","18 to 29"
"18325","Male",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","75 and above"
"18326","Male",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"18327","Female",0,1,1,"New Brunswick","$25,000 to $49,999","NA"
"18328","Female",1,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"18329","Female",0,1,0,"British Columbia","$25,000 to $49,999","60 to 74"
"18330","Female",1,1,1,"New Brunswick","$25,000 to $49,999","NA"
"18331","Female",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","60 to 74"
"18332","Female",1,1,1,"Manitoba","$100,000 to $ 124,999","30 to 44"
"18333","Female",1,1,0,"Manitoba","$25,000 to $49,999","30 to 44"
"18334","Female",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","60 to 74"
"18335","Male",1,1,1,"New Brunswick","$75,000 to $99,999","30 to 44"
"18336","Female",0,0,1,"Alberta","$50,000 to $74,999","30 to 44"
"18337","Male",1,1,0,"Nova Scotia","$100,000 to $ 124,999","NA"
"18338","Female",1,0,0,"Ontario","Less than $25,000","NA"
"18339","Male",1,0,0,"Nova Scotia","$50,000 to $74,999","18 to 29"
"18340","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"18341","Female",1,0,1,"Prince Edward Island","$50,000 to $74,999","75 and above"
"18342","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"18343","Male",1,1,1,"Quebec","Less than $25,000","30 to 44"
"18344","Male",1,0,1,"Manitoba","Less than $25,000","75 and above"
"18345","Female",1,1,1,"Alberta","$125,000 and more","60 to 74"
"18346","Female",1,1,0,"Ontario","$25,000 to $49,999","45 to 59"
"18347","Male",0,1,0,"Quebec","$25,000 to $49,999","18 to 29"
"18348","Male",0,0,1,"Prince Edward Island","$25,000 to $49,999","30 to 44"
"18349","Male",1,0,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"18350","Female",1,1,1,"Nova Scotia","$100,000 to $ 124,999","30 to 44"
"18351","Male",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"18352","Male",1,0,1,"British Columbia","$125,000 and more","NA"
"18353","Female",1,0,1,"Nova Scotia","$75,000 to $99,999","60 to 74"
"18354","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"18355","Female",0,0,1,"New Brunswick","$25,000 to $49,999","45 to 59"
"18356","Female",1,1,1,"Manitoba","$50,000 to $74,999","18 to 29"
"18357","Female",1,0,1,"Alberta","$125,000 and more","30 to 44"
"18358","Male",1,1,1,"New Brunswick","$75,000 to $99,999","30 to 44"
"18359","Male",1,0,1,"Saskatchewan","$125,000 and more","60 to 74"
"18360","Male",0,0,1,"Saskatchewan","$75,000 to $99,999","NA"
"18361","Female",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"18362","Female",1,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"18363","Female",0,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"18364","Male",1,0,1,"Ontario","$125,000 and more","NA"
"18365","Male",0,0,1,"Prince Edward Island","Less than $25,000","75 and above"
"18366","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"18367","Male",0,1,1,"Newfoundland and Labrador","$125,000 and more","NA"
"18368","Female",1,0,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"18369","Male",1,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"18370","Female",1,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"18371","Female",1,1,1,"British Columbia","Less than $25,000","60 to 74"
"18372","Female",1,1,0,"Manitoba","$25,000 to $49,999","18 to 29"
"18373","Male",0,1,1,"British Columbia","$50,000 to $74,999","60 to 74"
"18374","Female",1,1,1,"Prince Edward Island","$75,000 to $99,999","18 to 29"
"18375","Male",1,1,1,"Ontario","$125,000 and more","NA"
"18376","Female",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"18377","Female",0,0,1,"Prince Edward Island","$75,000 to $99,999","45 to 59"
"18378","Male",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"18379","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"18380","Male",0,0,1,"Saskatchewan","$75,000 to $99,999","60 to 74"
"18381","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","60 to 74"
"18382","Female",0,1,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"18383","Female",1,1,0,"Ontario","Less than $25,000","45 to 59"
"18384","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"18385","Male",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18386","Male",0,0,1,"Manitoba","Less than $25,000","60 to 74"
"18387","Female",0,0,0,"Ontario","Less than $25,000","18 to 29"
"18388","Male",1,1,0,"Alberta","$50,000 to $74,999","45 to 59"
"18389","Female",0,1,1,"Alberta","$75,000 to $99,999","45 to 59"
"18390","Female",1,0,0,"Alberta","$25,000 to $49,999","60 to 74"
"18391","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"18392","Male",0,0,1,"Quebec","Less than $25,000","60 to 74"
"18393","Male",1,1,0,"Quebec","$75,000 to $99,999","30 to 44"
"18394","Male",0,0,1,"Alberta","$25,000 to $49,999","18 to 29"
"18395","Male",0,1,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"18396","Female",1,1,1,"New Brunswick","Less than $25,000","45 to 59"
"18397","Male",1,0,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"18398","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"18399","Male",1,1,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"18400","Male",1,0,1,"Alberta","$125,000 and more","45 to 59"
"18401","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"18402","Male",1,1,1,"Saskatchewan","$50,000 to $74,999","30 to 44"
"18403","Female",1,1,0,"Alberta","$100,000 to $ 124,999","45 to 59"
"18404","Male",0,0,1,"Nova Scotia","Less than $25,000","75 and above"
"18405","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"18406","Male",0,1,1,"Saskatchewan","$100,000 to $ 124,999","NA"
"18407","Female",0,1,1,"Newfoundland and Labrador","Less than $25,000","45 to 59"
"18408","Male",0,0,1,"Quebec","Less than $25,000","45 to 59"
"18409","Female",1,0,1,"Quebec","$125,000 and more","18 to 29"
"18410","Female",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"18411","Male",1,1,0,"British Columbia","$50,000 to $74,999","NA"
"18412","Female",0,1,0,"Saskatchewan","$75,000 to $99,999","18 to 29"
"18413","Female",0,0,1,"Alberta","$100,000 to $ 124,999","30 to 44"
"18414","Female",0,1,1,"Nova Scotia","$125,000 and more","60 to 74"
"18415","Male",1,1,1,"British Columbia","$50,000 to $74,999","60 to 74"
"18416","Female",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"18417","Male",0,0,0,"Manitoba","$125,000 and more","45 to 59"
"18418","Male",1,1,1,"Ontario","$50,000 to $74,999","18 to 29"
"18419","Male",1,1,1,"Quebec","$125,000 and more","45 to 59"
"18420","Female",0,0,0,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"18421","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"18422","Female",0,0,1,"New Brunswick","Less than $25,000","45 to 59"
"18423","Male",0,0,0,"Ontario","$50,000 to $74,999","75 and above"
"18424","Female",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"18425","Male",0,0,1,"Nova Scotia","$75,000 to $99,999","75 and above"
"18426","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18427","Male",1,1,1,"Nova Scotia","$125,000 and more","60 to 74"
"18428","Male",1,1,1,"Manitoba","$100,000 to $ 124,999","30 to 44"
"18429","Female",0,0,1,"Ontario","Less than $25,000","75 and above"
"18430","Female",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"18431","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"18432","Female",1,1,0,"Ontario","$125,000 and more","45 to 59"
"18433","Male",1,1,0,"Quebec","$125,000 and more","45 to 59"
"18434","Female",1,0,1,"Ontario","$125,000 and more","45 to 59"
"18435","Female",0,0,1,"Ontario","Less than $25,000","60 to 74"
"18436","Male",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"18437","Male",1,0,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"18438","Male",0,0,1,"British Columbia","Less than $25,000","45 to 59"
"18439","Female",1,0,1,"Newfoundland and Labrador","$25,000 to $49,999","75 and above"
"18440","Male",1,1,0,"Ontario","$25,000 to $49,999","45 to 59"
"18441","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"18442","Female",1,1,0,"Ontario","$50,000 to $74,999","18 to 29"
"18443","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"18444","Male",0,1,1,"Quebec","Less than $25,000","45 to 59"
"18445","Female",0,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"18446","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"18447","Male",1,1,1,"Saskatchewan","$25,000 to $49,999","18 to 29"
"18448","Female",1,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"18449","Male",1,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"18450","Male",1,1,0,"Ontario","$125,000 and more","30 to 44"
"18451","Female",1,1,1,"Newfoundland and Labrador","$50,000 to $74,999","45 to 59"
"18452","Female",1,1,0,"Ontario","$50,000 to $74,999","30 to 44"
"18453","Female",0,1,1,"Ontario","$125,000 and more","45 to 59"
"18454","Female",1,0,1,"Saskatchewan","$125,000 and more","30 to 44"
"18455","Female",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"18456","Female",0,0,1,"Quebec","$50,000 to $74,999","75 and above"
"18457","Male",1,1,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"18458","Female",0,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"18459","Male",0,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"18460","Male",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"18461","Female",1,0,1,"British Columbia","$75,000 to $99,999","60 to 74"
"18462","Female",1,0,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"18463","Male",0,1,1,"Newfoundland and Labrador","Less than $25,000","18 to 29"
"18464","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"18465","Female",1,0,NA,"Quebec","$25,000 to $49,999","75 and above"
"18466","Female",0,0,1,"New Brunswick","$125,000 and more","75 and above"
"18467","Male",0,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"18468","Female",0,0,1,"Prince Edward Island","$50,000 to $74,999","75 and above"
"18469","Female",1,1,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"18470","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"18471","Male",1,0,1,"British Columbia","$50,000 to $74,999","75 and above"
"18472","Male",0,0,1,"Ontario","$50,000 to $74,999","75 and above"
"18473","Male",1,0,1,"Ontario","$50,000 to $74,999","75 and above"
"18474","Female",1,0,1,"Nova Scotia","Less than $25,000","75 and above"
"18475","Male",0,0,1,"Quebec","$75,000 to $99,999","45 to 59"
"18476","Male",1,1,0,"Ontario","$50,000 to $74,999","30 to 44"
"18477","Female",0,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"18478","Male",1,0,1,"Quebec","Less than $25,000","18 to 29"
"18479","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18480","Male",0,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"18481","Female",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"18482","Female",1,1,1,"Newfoundland and Labrador","$25,000 to $49,999","30 to 44"
"18483","Male",1,1,1,"Newfoundland and Labrador","$75,000 to $99,999","30 to 44"
"18484","Male",0,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"18485","Male",1,1,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"18486","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"18487","Male",1,1,1,"British Columbia","$25,000 to $49,999","18 to 29"
"18488","Female",1,0,1,"Nova Scotia","$125,000 and more","45 to 59"
"18489","Male",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"18490","Male",0,1,1,"Alberta","$75,000 to $99,999","45 to 59"
"18491","Female",0,0,0,"British Columbia","$75,000 to $99,999","75 and above"
"18492","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"18493","Female",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"18494","Male",0,1,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"18495","Female",0,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"18496","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"18497","Male",0,0,1,"Ontario","Less than $25,000","75 and above"
"18498","Male",0,0,1,"Ontario","$125,000 and more","18 to 29"
"18499","Male",1,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"18500","Female",0,0,1,"Ontario","$75,000 to $99,999","75 and above"
"18501","Female",1,0,1,"Quebec","$50,000 to $74,999","45 to 59"
"18502","Female",1,0,1,"Newfoundland and Labrador","$25,000 to $49,999","18 to 29"
"18503","Female",1,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"18504","Female",1,1,0,"Ontario","$75,000 to $99,999","18 to 29"
"18505","Female",1,1,0,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"18506","Male",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"18507","Female",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"18508","Male",0,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"18509","Female",1,0,1,"Ontario","$125,000 and more","30 to 44"
"18510","Male",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"18511","Female",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"18512","Female",0,1,1,"Quebec","$75,000 to $99,999","45 to 59"
"18513","Female",1,1,0,"Manitoba","$75,000 to $99,999","18 to 29"
"18514","Male",1,1,1,"Ontario","Less than $25,000","NA"
"18515","Male",0,0,1,"Ontario","$75,000 to $99,999","75 and above"
"18516","Male",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"18517","Male",1,1,1,"Ontario","$25,000 to $49,999","60 to 74"
"18518","Female",0,0,1,"Quebec","$100,000 to $ 124,999","75 and above"
"18519","Female",1,1,1,"Quebec","$125,000 and more","NA"
"18520","Male",0,0,0,"Alberta","$25,000 to $49,999","30 to 44"
"18521","Male",0,1,1,"Saskatchewan","$75,000 to $99,999","30 to 44"
"18522","Male",0,0,1,"British Columbia","$75,000 to $99,999","60 to 74"
"18523","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"18524","Male",1,0,0,"Ontario","$75,000 to $99,999","75 and above"
"18525","Male",0,0,1,"Saskatchewan","$75,000 to $99,999","75 and above"
"18526","Female",0,0,0,"Ontario","Less than $25,000","45 to 59"
"18527","Female",1,0,1,"Alberta","Less than $25,000","18 to 29"
"18528","Male",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"18529","Female",1,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"18530","Male",1,1,1,"Nova Scotia","$75,000 to $99,999","NA"
"18531","Female",1,1,0,"Ontario","$75,000 to $99,999","60 to 74"
"18532","Male",1,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"18533","Female",1,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"18534","Female",1,1,0,"British Columbia","$125,000 and more","30 to 44"
"18535","Male",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"18536","Male",0,1,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"18537","Male",0,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"18538","Female",0,0,1,"New Brunswick","$25,000 to $49,999","75 and above"
"18539","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"18540","Female",0,1,1,"Quebec","Less than $25,000","18 to 29"
"18541","Female",1,0,0,"Ontario","$25,000 to $49,999","75 and above"
"18542","Female",1,1,1,"Prince Edward Island","$50,000 to $74,999","18 to 29"
"18543","Female",0,1,0,"Quebec","$125,000 and more","60 to 74"
"18544","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","30 to 44"
"18545","Female",1,1,0,"Ontario","$125,000 and more","NA"
"18546","Male",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"18547","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"18548","Male",1,0,0,"British Columbia","$25,000 to $49,999","75 and above"
"18549","Female",1,0,1,"Manitoba","$75,000 to $99,999","75 and above"
"18550","Female",0,0,1,"Alberta","$25,000 to $49,999","75 and above"
"18551","Female",1,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"18552","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"18553","Male",1,0,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"18554","Female",1,0,1,"Saskatchewan","Less than $25,000","45 to 59"
"18555","Female",0,0,1,"Ontario","$125,000 and more","NA"
"18556","Female",1,1,0,"Ontario","$100,000 to $ 124,999","18 to 29"
"18557","Female",1,1,1,"Prince Edward Island","$50,000 to $74,999","45 to 59"
"18558","Female",1,0,1,"Quebec","Less than $25,000","60 to 74"
"18559","Male",0,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"18560","Female",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"18561","Male",1,1,1,"British Columbia","$125,000 and more","18 to 29"
"18562","Male",0,0,1,"Manitoba","$25,000 to $49,999","60 to 74"
"18563","Female",1,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"18564","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18565","Male",0,0,1,"Quebec","$25,000 to $49,999","18 to 29"
"18566","Male",0,0,1,"Quebec","$125,000 and more","75 and above"
"18567","Male",1,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"18568","Male",0,0,1,"New Brunswick","$50,000 to $74,999","30 to 44"
"18569","Female",0,0,1,"Alberta","$125,000 and more","18 to 29"
